:START_ID,:END_ID,:TYPE,doc_id,evidence
"Citi Research","Inflation Reduction Act (IRA",REGULATED_BY,"doc_32","price cuts and Inflation Reduction Act (IRA) benefits needed to achieve that penetration"
"Citi Research","13% global penetration in 2024",PREDICTED_PENETRATION,"doc_5","Global penetration is seen rising to 13% this year from 12% in 2023"
"Citi Research","EV penetration matrix",ANALYZED,"doc_32","the report presents Citi’s recently developed EV penetration matrix"
"China","PHEV demand growth stronger through 2026",FORECASTED_GROWTH,"doc_5","note that through 2026 demand growth will likely be stronger for plug-in hybrid electric vehicles (PHEVs)"
"China","48% EV adoption by 2030",FORECASTED_ADOPTION,"doc_5","China at 48%"
"China","48% EV adoption by 2030",FORECASTED_GROWTH,"doc_32","with China at 48% by 2030"
"China","60% of new vehicle registrations",HAS_LARGEST_EV_MARKET,"doc_7","China is now by far the largest market for EVs, accounting for 60 percent of new vehicle registrations last year."
"China","60% of new vehicle registrations",HAS_LARGEST_EV_MARKET,"doc_65","China is now by far the largest market for EVs, accounting for 60 percent of new vehicle registrations last year."
"China","65% of global battery production",PRODUCES_BATTERIES,"doc_7","China is also by far the main producer of lithium batteries globally, which are the main component in EVs."
"China","65% of global battery production",PRODUCES_BATTERIES,"doc_65","China is also by far the main producer of lithium batteries globally, which are the main component in EVs. According to the International Energy Agency (IEA), the country accounts for 65 percent of battery production."
"China","40% of global electric car stock",ACCOUNTS_FOR,"doc_7","China accounts for 40 percent of the global electric car stock."
"China","cathode production (80%",LEADS_IN,"doc_7","China accounts for 80 percent of cathode production."
"China","purchase subsidies",PHASING_OUT,"doc_7","The industry should be heading towards consolidation, especially since the phasing out of purchase subsidies this year."
"China","BEV Market",LEADS_IN,"doc_9","The advanced state of the BEV market in China, compared to the rest of the world."
"China","Global EV Market",DOMINATES_EV_MARKET,"doc_10","China still dominates the global EV market, but sales are rising quickly elsewhere too."
"China","Offshore markets",TESTS_MARKET,"doc_22","China's EV sector to test offshore markets"
"China","Rmb150bn (US$22bn) over the last decade",RECEIVED_SUBSIDIES,"doc_25","China poured in more than Rmb150bn (US$22bn) in subsidies over the last decade."
"China","new-energy vehicles (NEVs",DOMINATES,"doc_25","We do not expect future US rules to weigh on China’s growing clout in the EV manufacturing process, given the latter’s dominance of new-energy vehicles."
"China","China Internet",REGULATED_OR_REQUIRED_BY,"doc_26","January 22, 2025 – Talk Your Book: Moneyball Meets Private Equity January 14, 2025 – CNBC Worldwide Exchange: Derek Yan on Palantir’s Future January 13, 2025 – KraneShares To Extend Outcome Period For Buffer Strategies KPRO & KBUF On Strong China Internet Sector Momentum December 31, 2024 – KraneShares Announces Reverse Split and Distribution Policy Change for China Internet and Covered Call Strategy ETF (KLIP) View More Our semi-monthly topical research reports."
"China","Covered Call Strategy ETF",REGULATED_OR_REQUIRED_BY,"doc_26","January 22, 2025 – Talk Your Book: Moneyball Meets Private Equity January 14, 2025 – CNBC Worldwide Exchange: Derek Yan on Palantir’s Future January 13, 2025 – KraneShares To Extend Outcome Period For Buffer Strategies KPRO & KBUF On Strong China Internet Sector Momentum December 31, 2024 – KraneShares Announces Reverse Split and Distribution Policy Change for China Internet and Covered Call Strategy ETF (KLIP) View More Our semi-monthly topical research reports."
"China","Could China Stocks Be The",RELATED_TO,"doc_26","January 23, 2025 – Carbon Markets in 2025: Top 5 Developments to Watch January 23, 2025 – KMLM: Interest Rate Shifts and Election Impacts January 22, 2025 – The Outlook for Private Equity in 2025 January 21, 2025 – Could China Stocks Be The Ultimate Trump Trade?"
"China","KraneShares ETFs",INVESTS_IN,"doc_26","View More Information about KraneShares ETFs, China's markets and culture, and general investing resources."
"China","View More Information",INVESTS_IN,"doc_26","View More Information about KraneShares ETFs, China's markets and culture, and general investing resources."
"China","View More Our",GREW_OR_INCREASED,"doc_26","View More Our market update is a collaboration between the KraneShares internal research department, our local Chinese partners, and select China thought leaders from around the world."
"China","China-based EV",INVESTS_IN,"doc_26","On a country level, China-based EV makers sold off the most due to negative investor sentiment following two challenging years of COVID-19 closures and regulations."
"China","Tesla",GREW_OR_INCREASED,"doc_26","Despite it all, EV sales grew by 40%, and EV-related industrial production growth surpassed 30%.5 BYD, China’s leading EV maker, became the top global EV seller in Q4 of 2023, surpassing Tesla.6 It is unsurprising that BYD, like Alibaba, Tencent, JD.com, LONGi, and other pioneering Chinese companies, is taking the lead in another future industry: the electrification of transport."
"China","Tesla.6 It",GREW_OR_INCREASED,"doc_26","Despite it all, EV sales grew by 40%, and EV-related industrial production growth surpassed 30%.5 BYD, China’s leading EV maker, became the top global EV seller in Q4 of 2023, surpassing Tesla.6 It is unsurprising that BYD, like Alibaba, Tencent, JD.com, LONGi, and other pioneering Chinese companies, is taking the lead in another future industry: the electrification of transport."
"China","Europe",FORECASTS,"doc_26","In 2024, we expect global EV sales to grow by 20% to 16.5 million units.7 Most of the sales are expected to be in China, which is estimated to account for about 10 million of the EVs sold globally.8 The US is expected to sell nearly 2 million EVs, representing more modest growth over 2023.9 On the other hand, European sales growth is expected to be in the single digits for the year, with around 3.8 million units.10 Excitement in the US over EVs began to weaken following the revision of the Infla"
"China","Europe",FORECASTS,"doc_26","Some of these factors include better-than-expected sales in Q2 and Q3, potential rate cuts in the US and Europe, a potential technological advancement, especially in batteries or autonomous driving, an improvement in consumer sentiment in China, more subsidies, and policies to encourage EV buying, especially in the EU, and the emergence of lower-priced EVs."
"China","Europe",RELATED_TO,"doc_53","“Although the U.S. economy is strong, other major oil users like China and Europe are experiencing economic challenges."
"China","Europe",RELATED_TO,"doc_53","“Although the U.S. economy is strong, other major oil users like China and Europe are experiencing economic challenges."
"China","IRA",FORECASTS,"doc_26","In 2024, we expect global EV sales to grow by 20% to 16.5 million units.7 Most of the sales are expected to be in China, which is estimated to account for about 10 million of the EVs sold globally.8 The US is expected to sell nearly 2 million EVs, representing more modest growth over 2023.9 On the other hand, European sales growth is expected to be in the single digits for the year, with around 3.8 million units.10 Excitement in the US over EVs began to weaken following the revision of the Infla"
"China","Inflation Reduction Act",FORECASTS,"doc_26","In 2024, we expect global EV sales to grow by 20% to 16.5 million units.7 Most of the sales are expected to be in China, which is estimated to account for about 10 million of the EVs sold globally.8 The US is expected to sell nearly 2 million EVs, representing more modest growth over 2023.9 On the other hand, European sales growth is expected to be in the single digits for the year, with around 3.8 million units.10 Excitement in the US over EVs began to weaken following the revision of the Infla"
"China","United States",RELATED_TO_SALES,"doc_26","Any signs of improvement in EV sales, China’s macroeconomics, or rate cuts in the US could change sentiment quickly."
"China","United States",FORECASTS,"doc_26","Some of these factors include better-than-expected sales in Q2 and Q3, potential rate cuts in the US and Europe, a potential technological advancement, especially in batteries or autonomous driving, an improvement in consumer sentiment in China, more subsidies, and policies to encourage EV buying, especially in the EU, and the emergence of lower-priced EVs."
"China","United States",RELATED_TO,"doc_53","“Although the U.S. economy is strong, other major oil users like China and Europe are experiencing economic challenges."
"China","United States",RELATED_TO,"doc_53","“Although the U.S. economy is strong, other major oil users like China and Europe are experiencing economic challenges."
"China","ICE",FORECASTS,"doc_26","Absent a major technology improvement in batteries, ICE parity is expected to be reached for specific models, such as lightweight vehicles, in certain countries, such as China, in 2025."
"China","BEV technology",DOMINATES_MARKET,"doc_28","Although BEVs are still the dominant EV technology in the United States and Europe, they command a smaller share of the market than in China."
"China","154%",EXHIBITED_GROWTH,"doc_33","China exhibited a 154% growth compared to last year with more than 3 millions vehicles sold vs. 1.4 millions in 2020."
"China","expand domestic EV uptake and export EVs",AIMS_TO,"doc_40","China aims both to expand domestic EV uptake and export EVs to overseas markets."
"China","TRUE",TOP_EV_MANUFACTURER,"doc_42","China is currently the world's top EV manufacturer."
"China","gallium, germanium, and antimony",ANNOUNCED_RETALIATORY_EXPORT_CONTROLS,"doc_42","China announced retaliatory export controls on gallium, germanium, and antimony to the US."
"China","62% of global EVs",PRODUCES,"doc_43","In 2022, China accounted for 62 percent of global EV production."
"China","62% of global EVs",PRODUCES,"doc_66","In 2022, China accounted for 62 percent of global EV production."
"China","75% of the world’s lithium-ion batteries",PRODUCES,"doc_43","Chinese manufacturers produce 75 percent of the world’s lithium-ion batteries."
"China","$230 billion",SUBSIDIZED_BY,"doc_43","China’s lavish expenditure of over $230 billion in subsidies to the sector from 2009 to 2023."
"China","$230 billion",SUBSIDIZED_BY,"doc_66","China’s lavish expenditure of over $230 billion in subsidies to the sector from 2009 to 2023."
"China","EV competitiveness as a national priority",HAS_POLICY,"doc_43","The Chinese government has made EV competitiveness a national priority."
"China","26.8 million passenger vehicles in 2024",EXPECTED_TO_MANUFACTURE,"doc_43","In 2024, they will manufacture a total of 26.8 million—21 percent of global production."
"China","one-third of global production by 2030",EXPECTED_TO_REACH,"doc_43","A share automotive analysts expect will reach one-third by 2030."
"China","one-third of global production by 2030",EXPECTED_TO_REACH,"doc_66","a share automotive analysts expect will reach one-third by 2030."
"China","Chinese policymakers",REGULATED_BY,"doc_51","Chinese policymakers do not seem intent on generating strong growth."
"China","accommodative",FISCAL_POLICY,"doc_51","Policy will likely remain accommodative until economic momentum stabilizes."
"China","Communist Party",REGULATED_BY,"doc_55","China surprised markets by cutting short- and long-term interest rates immediately after the Communist Party’s t"
"China","5% growth target",REPORTED_SALES,"doc_55","A key challenge for policymakers is maintaining growth around the official 5% target while rebalancing the economy"
"China","property sector",PARTNERED_WITH,"doc_55","Growth in China remains lackluster, dragged down by the continued contraction in the sizeable property sector"
"China","passenger cars",LEADING_EXPORTER,"doc_56","Today, the country is the world’s leading exporter of passenger cars."
