subject,predicate,object,doc_id,evidence,confidence
Iveco Group,RETURNING_SHARES_TO,Nikola Corporation,doc_20,20.6 million shares of Nikola common stock that will be returned to us by Iveco.,0.8
Nikola Corporation,COMPLETED,first two gamma hydrogen fuel cell trucks,doc_20,We have completed the first two of 10 gamma hydrogen fuel cell trucks.,0.85
As Market Uncertainty,RELATED_TO,United States,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...,0.65
CADSI,RELATED_TO,Cox Automotive,doc_21,The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.,0.65
CADSI,RELATED_TO,Cox Automotive Dealer Sentiment Index,doc_21,The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.,0.65
Cox Automotive,RELATED_TO,Cox Automotive Dealer Sentiment Index,doc_21,The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.,0.65
ATLANTA,RELATED_TO,CADSI,doc_21,"Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.",0.65
ATLANTA,RELATED_TO,Cox Automotive,doc_21,"Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.",0.65
ATLANTA,RELATED_TO,Cox Automotive Dealer Sentiment Index,doc_21,"Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.",0.65
CADSI,RELATED_TO,Cox Automotive,doc_21,"Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.",0.65
CADSI,RELATED_TO,Cox Automotive Dealer Sentiment Index,doc_21,"Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.",0.65
Cox Automotive,RELATED_TO,Cox Automotive Dealer Sentiment Index,doc_21,"Monday June 10, 2024 ATLANTA, June 10, 2024 – The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.",0.65
The Q2,RELATED_TO,United States,doc_21,The Q2 current market index score of 42 indicates most U.S. auto dealers see the market as weak.,0.65
Cox Automotive,RELATED_TO,Cox Automotive Chief Economist Jonathan,doc_21,"Cox Automotive Chief Economist Jonathan Smoke noted, “There is a lot of uncertainty in this market, leaving consumers and dealers alike unsure of the road ahead.",0.65
CADSI,GREW_OR_INCREASED,Q2. The,doc_21,"In the auto business, uncertainty is the enemy – it negatively impacts sales, hurts consumer sentiment, and leaves auto dealers feeling troubled.” Despite the market’s perceived weakness, the CADSI showed some promising signs in Q2. The profit index, for example, increased for the first time since Q3 2021.",0.65
Interest Rates,RELATED_TO,Market Conditions,doc_21,"When asked about factors holding back their business, auto dealers in Q2 focused on Interest Rates, the Economy, and Market Conditions, respectively, with minimal change from Q1 and one year ago.",0.65
Political Climate,GREW_OR_INCREASED,United States,doc_21,"However, as the U.S. presidential election in November approaches, Political Climate continues to increase as a factor impacting business.",0.65
Interest Rates,GREW_OR_INCREASED,Political Climate,doc_21,"In fact, while concerns about Interest Rates have come down slightly quarter over quarter, concerns over the Political Climate have increased.",0.65
Market Conditions,GREW_OR_INCREASED,Political Climate,doc_21,"The Economy and Market Conditions also slightly increased quarter over quarter in Q2. Smoke commented, “In many ways, the Political Climate is a surrogate for ‘uncertainty.’ Many dealers and consumers believe the election outcome will impact the economy and the auto market in some way – either good or bad – and that expectation of change is causing paralysis in the market and hurting sentiment.” More than independents, franchised dealers feel that Political Climate is holding back business, at 41%, and it is now ranked No.",0.65
Market Conditions,GREW_OR_INCREASED,Q2. Smoke,doc_21,"The Economy and Market Conditions also slightly increased quarter over quarter in Q2. Smoke commented, “In many ways, the Political Climate is a surrogate for ‘uncertainty.’ Many dealers and consumers believe the election outcome will impact the economy and the auto market in some way – either good or bad – and that expectation of change is causing paralysis in the market and hurting sentiment.” More than independents, franchised dealers feel that Political Climate is holding back business, at 41%, and it is now ranked No.",0.65
Market Conditions,GREW_OR_INCREASED,The Economy,doc_21,"The Economy and Market Conditions also slightly increased quarter over quarter in Q2. Smoke commented, “In many ways, the Political Climate is a surrogate for ‘uncertainty.’ Many dealers and consumers believe the election outcome will impact the economy and the auto market in some way – either good or bad – and that expectation of change is causing paralysis in the market and hurting sentiment.” More than independents, franchised dealers feel that Political Climate is holding back business, at 41%, and it is now ranked No.",0.65
Political Climate,GREW_OR_INCREASED,Q2. Smoke,doc_21,"The Economy and Market Conditions also slightly increased quarter over quarter in Q2. Smoke commented, “In many ways, the Political Climate is a surrogate for ‘uncertainty.’ Many dealers and consumers believe the election outcome will impact the economy and the auto market in some way – either good or bad – and that expectation of change is causing paralysis in the market and hurting sentiment.” More than independents, franchised dealers feel that Political Climate is holding back business, at 41%, and it is now ranked No.",0.65
Political Climate,GREW_OR_INCREASED,The Economy,doc_21,"The Economy and Market Conditions also slightly increased quarter over quarter in Q2. Smoke commented, “In many ways, the Political Climate is a surrogate for ‘uncertainty.’ Many dealers and consumers believe the election outcome will impact the economy and the auto market in some way – either good or bad – and that expectation of change is causing paralysis in the market and hurting sentiment.” More than independents, franchised dealers feel that Political Climate is holding back business, at 41%, and it is now ranked No.",0.65
Q2. Smoke,GREW_OR_INCREASED,The Economy,doc_21,"The Economy and Market Conditions also slightly increased quarter over quarter in Q2. Smoke commented, “In many ways, the Political Climate is a surrogate for ‘uncertainty.’ Many dealers and consumers believe the election outcome will impact the economy and the auto market in some way – either good or bad – and that expectation of change is causing paralysis in the market and hurting sentiment.” More than independents, franchised dealers feel that Political Climate is holding back business, at 41%, and it is now ranked No.",0.65
Cox Automotive,RELATED_TO_SALES,Cox Automotive Dealer Sentiment Index,doc_21,"Cox Automotive Dealer Sentiment Index MethodologyDerived from a quarterly survey that Cox Automotive issues to a representative sample of franchised and independent auto dealers from around the country, the Dealer Sentiment Index measures dealer perceptions of current retail auto sales and sales expectations for the next three months as “strong,” “average,” or “weak.” The survey also asks dealers to rate new-car sales and used-car sales separately, along with various key drivers, including consumer traffic.",0.65
Cox Automotive,RELATED_TO_SALES,Dealer Sentiment Index,doc_21,"Cox Automotive Dealer Sentiment Index MethodologyDerived from a quarterly survey that Cox Automotive issues to a representative sample of franchised and independent auto dealers from around the country, the Dealer Sentiment Index measures dealer perceptions of current retail auto sales and sales expectations for the next three months as “strong,” “average,” or “weak.” The survey also asks dealers to rate new-car sales and used-car sales separately, along with various key drivers, including consumer traffic.",0.65
Cox Automotive Dealer Sentiment Index,RELATED_TO_SALES,Dealer Sentiment Index,doc_21,"Cox Automotive Dealer Sentiment Index MethodologyDerived from a quarterly survey that Cox Automotive issues to a representative sample of franchised and independent auto dealers from around the country, the Dealer Sentiment Index measures dealer perceptions of current retail auto sales and sales expectations for the next three months as “strong,” “average,” or “weak.” The survey also asks dealers to rate new-car sales and used-car sales separately, along with various key drivers, including consumer traffic.",0.65
CADSI,RELATED_TO,The Q2,doc_21,"The Q2 2024 CADSI is based on 1,026 U.S. auto dealer respondents, comprising 550 franchised dealers and 476 independents.",0.65
CADSI,RELATED_TO,United States,doc_21,"The Q2 2024 CADSI is based on 1,026 U.S. auto dealer respondents, comprising 550 franchised dealers and 476 independents.",0.65
The Q2,RELATED_TO,United States,doc_21,"The Q2 2024 CADSI is based on 1,026 U.S. auto dealer respondents, comprising 550 franchised dealers and 476 independents.",0.65
About Cox AutomotiveCox Automotive,RELATED_TO,Cox Automotive,doc_21,About Cox AutomotiveCox Automotive is the world’s largest automotive services and technology provider.,0.65
About Cox AutomotiveCox Automotive,RELATED_TO,Iveco,doc_21,About Cox AutomotiveCox Automotive is the world’s largest automotive services and technology provider.,0.65
Cox Automotive,RELATED_TO,Iveco,doc_21,About Cox AutomotiveCox Automotive is the world’s largest automotive services and technology provider.,0.65
FleetNet America,RELATED_TO,Kelley Blue Book,doc_21,"The company has 29,000+ employees on five continents and a portfolio of industry-leading brands that include Autotrader®, Kelley Blue Book®, Manheim®, vAuto®, Dealertrack®, NextGear Capital™, CentralDispatch® and FleetNet America®.",0.65
FleetNet America,RELATED_TO,NextGear Capital,doc_21,"The company has 29,000+ employees on five continents and a portfolio of industry-leading brands that include Autotrader®, Kelley Blue Book®, Manheim®, vAuto®, Dealertrack®, NextGear Capital™, CentralDispatch® and FleetNet America®.",0.65
Kelley Blue Book,RELATED_TO,NextGear Capital,doc_21,"The company has 29,000+ employees on five continents and a portfolio of industry-leading brands that include Autotrader®, Kelley Blue Book®, Manheim®, vAuto®, Dealertrack®, NextGear Capital™, CentralDispatch® and FleetNet America®.",0.65
Cox Automotive,RELATED_TO,Cox Enterprises Inc,doc_21,"Cox Automotive is a subsidiary of Cox Enterprises Inc., a privately owned, Atlanta-based company with $22 billion in annual revenue.",0.65
Dara Hailes,RELATED_TO,Mark Schirmer,doc_21,Media Contacts: Mark Schirmer 734 883 6346mark.schirmer@coxautoinc.com Dara Hailes 470 658 0656 dara.hailes@coxautoinc.com Don’t miss out!,0.65
Dara Hailes,RELATED_TO,Media Contacts,doc_21,Media Contacts: Mark Schirmer 734 883 6346mark.schirmer@coxautoinc.com Dara Hailes 470 658 0656 dara.hailes@coxautoinc.com Don’t miss out!,0.65
Mark Schirmer,RELATED_TO,Media Contacts,doc_21,Media Contacts: Mark Schirmer 734 883 6346mark.schirmer@coxautoinc.com Dara Hailes 470 658 0656 dara.hailes@coxautoinc.com Don’t miss out!,0.65
U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...,MATCHES_SEARCH_QUERY,Investor sentiment towards electric vehicle sector in the US,doc_21,"Jun 10, 2024 ... The latest Cox Automotive Dealer Sentiment Index (CADSI) remained stable from Q1 to Q2 2024 despite dealer uncertainty in the market and economy.",0.8
Zeekr,REPORTED_SALES,Strong US IPO,doc_22,Zeekr's strong US IPO,0.9
China,TESTS_MARKET,Offshore markets,doc_22,China's EV sector to test offshore markets,0.85
Hangzhou-based premium car manufacturer,IMPROVING_SENTIMENT,Investor sentiment towards Chinese-linked stocks,doc_22,In a sign of improving investor sentiment towards Chinese-linked stocks,0.8
Zeekr,FOUNDED_BY,Chinese company,doc_22,US by a Chinese company since 2021,0.75
EV sector,REGULATED_BY,Chinese policies,doc_22,China's EV sector,0.7
FT,PROVIDES_ACCESS_TO,Quality journalism,doc_22,Complete digital access to quality FT journalism,0.9
FT,DELIVERS,FT newspaper Monday-Saturday,doc_22,FT newspaper delivered Monday-Saturday,0.85
FT,OFFERS_SUBSCRIPTION,Digital access,doc_22,Complete digital access to quality FT journalism with expert analysis,0.8
Cox Automotive,REPORTED_SALES,Dealer Sentiment Index score of 40 in Q3 2024,doc_23,"The overall Q3 market sentiment index dropped to a score of 40, down from 42 in Q2.",0.9
United States,VIEWED_AS,weak market,doc_23,U.S. automobile dealers have viewed the overall market as weak.,0.95
Independent Dealers,ACHIEVED_SCORE,37 in Q3 2024,doc_23,"Independent dealers expressed a very negative outlook, achieving a score of 37.",0.85
Franchised Dealers,HAD_INDEX_SCORE,49 in Q3 2024,doc_23,Franchised dealers had an index score of 49 in the latest survey.,0.8
Cost Index,REACHED,77 in Q3 2024,doc_23,The cost index reached a new record high in Q3 at 77.,0.9
Dealer Profitability Index,SCORED,34 in Q3 2024,doc_23,"The dealer profitability index score in Q3 was 34, lower than the score of 40 one year ago.",0.85
EV Sales,IMPACTED_BY,Government-supported EV sales incentives,doc_23,A growing majority of dealers feel the government-supported EV sales incentives are having a positive impact on sales.,0.8
Inflation Reduction Act,CONFIRMED,EV tax credit index score of 58,doc_23,"In the latest survey, the index score was 58, increasing for the fifth consecutive quarter.",0.85
Political Climate,HOLDING_BACK,44% of dealers in Q3 2024,doc_23,44% of dealers noted Political Climate was a factor holding back business.,0.9
Credit Availability for Consumers,NOTABLE_FACTOR,holding back business for independent dealers,doc_23,"Credit Availability for Consumers continues to be a notable factor holding back business, especially for independent dealers.",0.8
Tesla,REPORTED_SALES,$3.1 billion in tax credits,doc_24,Tesla has received US$3.1 billion in tax credits and hundreds of millions of dollars in government loans.,0.9
Biden Administration,INVESTED_IN,$400 billion in clean energy,doc_24,"Biden’s plan includes a promise to build at least 500,000 charging stations by 2030.",0.85
Electric Vehicles,SUBSIDIZED_BY,"US$7,500 tax credit",doc_24,"The federal government boosts demand for electric vehicles by offering a US$7,500 tax credit on electric vehicle purchases.",0.9
Nikola,VALUATION,$34 billion,doc_24,Nikola had a valuation of US$34 billion in June.,0.8
NIO,REPORTED_SALES,"1,084 percent increase in one year",doc_24,"NIO rose 1,084 percent in one year.",0.85
Workhorse,REPORTED_SALES,"1,000 percent increase",doc_24,"Workhorse has reached gains as high as 1,000 percent at certain points in the year.",0.8
Hyliion,VALUATION_CHANGE,rose over 400 percent then lost over 66 percent,doc_24,Hyliion rose over 400 percent then lost over 66 percent of its value in the last 7 months.,0.75
